32.3389,1721,56.973000,18,15.000000
32.3409,1722,59.037000,17,15.000000
32.341,1723,54.003000,16,15.000000
32.341,1724,48.943000,15,15.000000
32.3449,1725,47.780000,17,15.000000
32.355,1726,57.889000,18,16.000000
32.356,1727,58.948000,17,16.000000
32.3561,1728,53.932000,16,16.000000
32.3682,1729,60.965000,18,16.000000
32.3682,1730,55.931000,17,16.000000
32.3682,1731,55.933000,16,16.000000
32.3712,1732,53.888000,15,16.000000
32.3743,1733,56.942000,18,16.000000
32.3763,1734,53.963000,17,16.000000
32.3895,1735,62.079000,19,17.000000
32.3906,1736,63.143000,18,17.000000
32.3965,1737,64.029000,19,17.000000
32.3965,1738,58.973000,18,17.000000
32.4027,1739,60.098000,19,17.000000
32.4027,1740,60.104000,18,17.000000
32.4038,1741,61.161000,19,17.000000
32.4078,1742,60.200000,18,17.000000
32.4117,1743,59.043000,19,17.000000
32.4208,1744,63.079000,20,18.000000
32.4208,1745,63.086000,19,18.000000
32.4229,1746,60.064000,18,18.000000
32.4269,1747,53.984000,20,18.000000
32.432,1748,59.044000,20,18.000000
32.4351,1749,62.103000,20,18.000000
32.4391,1750,66.164000,20,18.000000
32.4411,1751,63.060000,19,18.000000
32.4513,1752,73.260000,20,18.000000
32.4524,1753,69.269000,19,18.000000
32.4533,1754,60.048000,18,18.000000
32.4573,1755,64.108000,20,18.000000
32.4603,1756,62.016000,20,18.000000
32.4635,1757,65.202000,19,18.000000
32.4675,1758,64.101000,21,19.000000
32.4705,1759,67.108000,21,19.000000
32.4726,1760,64.109000,20,19.000000
32.4746,1761,66.146000,21,19.000000
32.4797,1762,66.174000,21,19.000000
32.4838,1763,65.205000,20,19.000000
32.4878,1764,64.189000,22,20.000000
32.4908,1765,67.188000,22,20.000000
32.4909,1766,67.196000,21,20.000000
32.4929,1767,64.210000,20,20.000000
32.4929,1768,59.155000,19,20.000000
32.495,1769,56.149000,22,20.000000
32.5001,1770,56.153000,22,20.000000
32.512,1771,63.068000,23,21.000000
32.5121,1772,58.011000,22,21.000000
32.5121,1773,58.014000,21,21.000000
32.5222,1774,68.145000,23,21.000000
32.5233,1775,64.206000,22,21.000000
32.5264,1776,62.209000,23,21.000000
32.5264,1777,62.215000,22,21.000000
32.5324,1778,68.259000,23,21.000000
32.5385,1779,69.272000,23,21.000000
32.5396,1780,65.272000,22,21.000000
32.5587,1781,84.399000,24,22.000000
32.5587,1782,79.349000,23,22.000000
32.5588,1783,74.287000,22,22.000000
32.5588,1784,74.290000,21,22.000000
32.5619,1785,77.431000,24,22.000000
32.5658,1786,76.222000,24,22.000000
32.5689,1787,74.289000,23,22.000000
32.5709,1788,76.281000,25,23.000000
32.576,1789,81.391000,25,23.000000
32.5779,1790,83.279000,24,23.000000
32.581,1791,81.282000,25,23.000000
32.584,1792,79.270000,24,23.000000
32.5881,1793,83.302000,26,24.000000
32.5982,1794,83.302000,26,24.000000
32.5992,1795,84.355000,25,24.000000
32.6033,1796,88.455000,26,24.000000
32.6034,1797,78.339000,25,24.000000
32.6034,1798,78.343000,24,24.000000
32.6125,1799,82.447000,26,24.000000
32.6125,1800,82.453000,25,24.000000
32.6146,1801,79.455000,24,24.000000
32.6186,1802,78.353000,26,24.000000
32.6196,1803,79.334000,25,24.000000
32.6256,1804,75.212000,27,25.000000
32.6297,1805,69.185000,27,25.000000
32.6328,1806,72.275000,28,26.000000
32.6368,1807,76.337000,27,25.000000
32.64,1808,79.448000,26,25.000000
32.6419,1809,76.297000,27,25.000000
32.648,1810,77.392000,28,26.000000
32.6491,1811,78.451000,27,26.000000
32.6521,1812,81.461000,27,25.000000
32.657,1813,81.324000,27,25.000000
32.6601,1814,79.309000,26,25.000000
32.6621,1815,81.311000,27,25.000000
32.6672,1816,81.370000,27,25.000000
32.6722,1817,86.341000,26,24.000000
32.6764,1818,90.530000,25,24.000000
32.6785,1819,82.524000,26,24.000000
32.6855,1820,84.424000,27,25.000000
32.6865,1821,85.475000,26,25.000000
32.6904,1822,84.296000,26,24.000000
32.6935,1823,87.345000,27,25.000000
32.6955,1824,84.352000,26,25.000000
32.6986,1825,82.351000,27,25.000000
32.7017,1826,85.420000,26,25.000000
32.7148,1827,98.571000,28,26.000000
32.7148,1828,93.534000,27,26.000000
32.7148,1829,93.533000,26,26.000000
32.718,1830,96.666000,28,26.000000
32.72,1831,93.667000,27,26.000000
32.726,1832,94.510000,28,26.000000
32.727,1833,95.575000,27,26.000000
32.727,1834,85.456000,26,26.000000
32.7312,1835,89.575000,28,26.000000
32.7402,1836,93.506000,29,27.000000
32.7402,1837,93.512000,28,27.000000
32.7402,1838,88.450000,27,27.000000
32.7423,1839,85.440000,26,27.000000
32.7525,1840,90.568000,30,28.000000
32.7525,1841,90.577000,29,28.000000
32.7525,1842,85.520000,28,28.000000
32.7575,1843,80.422000,30,28.000000
32.7604,1844,83.307000,31,29.000000
32.7705,1845,88.368000,31,29.000000
32.7705,1846,88.384000,30,29.000000
32.7705,1847,83.334000,29,29.000000
32.7716,1848,79.300000,28,29.000000
32.7818,1849,89.557000,31,29.000000
32.7819,1850,84.510000,30,29.000000
32.7889,1851,91.538000,32,30.000000
32.7889,1852,86.491000,31,30.000000
32.7949,1853,92.516000,31,29.000000
32.795,1854,87.474000,30,29.000000
32.795,1855,77.343000,29,29.000000
32.798,1856,80.379000,28,29.000000
32.7999,1857,82.309000,31,29.000000
32.809,1858,86.265000,32,30.000000
32.8141,1859,91.418000,32,30.000000
32.8162,1860,88.452000,31,30.000000
32.8192,1861,91.480000,32,30.000000
32.8203,1862,92.523000,31,30.000000
32.8254,1863,92.596000,31,29.000000
32.8254,1864,92.602000,30,29.000000
32.8275,1865,84.536000,29,29.000000
32.8306,1866,87.603000,31,29.000000
32.8336,1867,90.668000,30,29.000000
32.8436,1868,100.653000,32,30.000000
32.8436,1869,95.607000,31,30.000000
32.8476,1870,94.550000,32,30.000000
32.8498,1871,96.662000,33,31.000000
32.8558,1872,102.730000,32,30.000000
32.8578,1873,99.703000,31,30.000000
32.8679,1874,109.798000,33,31.000000
32.8699,1875,101.631000,32,30.000000
32.8791,1876,105.772000,33,31.000000
32.8832,1877,109.888000,33,31.000000
32.8832,1878,109.898000,32,31.000000
32.8832,1879,109.902000,31,31.000000
32.8852,1880,101.743000,32,30.000000
32.8892,1881,105.733000,31,30.000000
32.8922,1882,103.624000,33,31.000000
32.8952,1883,101.607000,34,32.000000
32.8983,1884,99.594000,33,32.000000
32.9014,1885,102.653000,35,33.000000
32.9044,1886,105.661000,34,33.000000
32.9136,1887,114.860000,35,33.000000
32.9136,1888,109.818000,34,33.000000
32.9146,1889,110.854000,33,33.000000
32.9175,1890,103.623000,35,33.000000
32.9216,1891,102.629000,35,33.000000
32.9247,1892,105.685000,34,33.000000
32.9256,1893,101.513000,35,33.000000
32.9296,1894,100.502000,34,33.000000
32.9358,1895,106.637000,37,35.000000
32.9407,1896,111.622000,36,34.000000
32.9439,1897,109.763000,35,34.000000
32.9469,1898,112.719000,36,34.000000
32.9521,1899,117.873000,35,33.000000
32.9531,1900,108.812000,34,33.000000
32.9572,1901,112.878000,35,33.000000
32.9603,1902,110.886000,34,33.000000
32.9603,1903,110.891000,33,33.000000
32.9614,1904,101.810000,36,34.000000
32.9654,1905,105.873000,35,34.000000
32.9665,1906,101.851000,37,35.000000
32.9772,1907,102.413000,38,36.000000
32.9814,1908,106.596000,39,37.000000
32.9814,1909,101.541000,38,37.000000
32.9814,1910,96.492000,37,37.000000
32.9884,1911,103.527000,38,36.000000
32.9903,1912,100.359000,37,36.000000
32.9923,1913,102.353000,39,37.000000
32.9954,1914,105.406000,38,37.000000
32.9965,1915,101.415000,39,37.000000
33.0005,1916,105.506000,38,37.000000
33.0016,1917,101.510000,38,36.000000
33.0055,1918,105.391000,37,36.000000
33.0076,1919,107.451000,39,37.000000
33.0086,1920,103.460000,38,37.000000
33.0117,1921,101.456000,39,37.000000
33.0216,1922,106.310000,40,38.000000
33.0216,1923,106.320000,39,38.000000
33.0279,1924,112.561000,40,38.000000
33.0279,1925,107.561000,39,38.000000
33.0329,1926,107.546000,40,38.000000
33.0358,1927,110.404000,39,38.000000
33.0369,1928,106.424000,40,38.000000
33.0461,1929,115.638000,41,39.000000
33.0461,1930,115.650000,40,39.000000
33.0461,1931,110.608000,39,39.000000
33.0551,1932,109.495000,41,39.000000
33.0551,1933,109.508000,40,39.000000
33.0552,1934,99.449000,39,39.000000
33.0653,1935,109.530000,43,41.000000
33.0653,1936,104.481000,42,41.000000
33.0653,1937,104.482000,41,41.000000
33.0713,1938,110.528000,43,41.000000
33.0754,1939,114.595000,43,41.000000
33.1098,1940,143.952000,47,44.000000
33.1098,1941,143.960000,46,44.000000
33.1098,1942,143.965000,45,44.000000
33.1098,1943,138.916000,44,44.000000
33.1219,1944,145.944000,46,43.000000
33.1452,1945,164.137000,45,40.000000
33.1523,1946,171.277000,44,40.000000
33.1554,1947,169.277000,43,39.000000
33.1614,1948,175.325000,42,38.000000
33.1614,1949,170.277000,41,38.000000
33.1687,1950,177.485000,40,37.000000
33.1697,1951,178.541000,39,37.000000
33.1718,1952,175.595000,38,37.000000
33.1746,1953,178.371000,38,36.000000
33.1777,1954,176.519000,37,36.000000
33.1848,1955,178.475000,37,35.000000
33.1869,1956,180.630000,36,35.000000
33.189,1957,182.705000,36,34.000000
33.195,1958,183.698000,35,33.000000
33.1961,1959,184.749000,34,33.000000
33.2071,1960,190.703000,33,32.000000
33.2071,1961,190.708000,32,32.000000
33.2072,1962,180.612000,31,32.000000
33.2132,1963,186.617000,32,31.000000
33.2132,1964,181.574000,31,31.000000
33.2142,1965,182.616000,31,30.000000
33.2153,1966,178.620000,30,30.000000
33.2194,1967,182.675000,30,29.000000
33.2313,1968,189.578000,30,28.000000
33.2313,1969,189.588000,29,28.000000
33.2354,1970,188.561000,29,28.000000
33.2354,1971,188.566000,28,28.000000
33.2354,1972,188.570000,27,28.000000
33.2425,1973,185.525000,28,27.000000
33.2425,1974,185.527000,27,27.000000
33.2476,1975,190.631000,27,26.000000
33.2537,1976,196.709000,27,26.000000
33.2537,1977,191.709000,26,26.000000
33.2537,1978,186.647000,25,26.000000
33.2557,1979,188.676000,26,25.000000
33.2577,1980,190.669000,25,25.000000
33.2617,1981,189.605000,26,25.000000
33.2649,1982,187.663000,25,24.000000
33.2669,1983,184.663000,24,24.000000
33.2719,1984,184.591000,25,24.000000
33.274,1985,176.530000,24,24.000000
33.279,1986,176.415000,25,24.000000
33.2892,1987,176.525000,30,29.000000
33.2903,1988,177.581000,29,28.000000
33.2903,1989,177.596000,28,28.000000
33.2923,1990,118.873000,27,28.000000
33.2934,1991,114.894000,26,28.000000
33.2974,1992,108.730000,29,28.000000
33.3013,1993,92.439000,28,27.000000
33.3054,1994,96.558000,29,28.000000
33.3084,1995,94.455000,28,28.000000
33.3125,1996,93.462000,29,28.000000
33.3145,1997,90.477000,28,28.000000
33.3176,1998,83.406000,31,29.000000
33.3176,1999,78.350000,30,29.000000
33.3285,2000,89.300000,32,30.000000
33.3296,2001,85.303000,31,30.000000
33.3296,2002,80.254000,30,30.000000
33.3398,2003,85.308000,32,30.000000
33.3398,2004,85.315000,31,30.000000
33.3439,2005,84.389000,33,31.000000
33.3469,2006,87.406000,33,31.000000
33.352,2007,82.365000,33,31.000000
33.3641,2008,94.470000,34,32.000000
33.3641,2009,89.425000,33,32.000000
33.3662,2010,91.479000,34,32.000000
33.3672,2011,82.396000,33,32.000000
33.3713,2012,86.418000,34,32.000000
33.3754,2013,90.506000,33,32.000000
33.3784,2014,93.567000,34,32.000000
33.3814,2015,96.565000,34,32.000000
33.3835,2016,98.590000,33,32.000000
33.3865,2017,91.473000,34,32.000000
33.3906,2018,95.591000,33,32.000000
33.3917,2019,96.651000,34,32.000000
33.3956,2020,100.567000,33,32.000000
33.3986,2021,93.508000,34,32.000000
33.4018,2022,96.661000,35,33.000000
33.4058,2023,95.566000,34,33.000000
33.4078,2024,97.580000,34,32.000000
33.4108,2025,95.584000,33,32.000000
33.4157,2026,100.456000,34,32.000000
33.4259,2027,110.669000,34,32.000000
33.4269,2028,111.597000,34,32.000000
33.4289,2029,108.609000,33,32.000000
33.431,2030,110.677000,32,32.000000
33.4371,2031,111.715000,34,32.000000
33.44,2032,109.546000,33,32.000000
33.4421,2033,111.608000,34,32.000000
33.4461,2034,115.657000,33,32.000000
33.4482,2035,107.604000,34,32.000000
33.4512,2036,110.612000,33,32.000000
33.4532,2037,112.603000,34,32.000000
33.4564,2038,110.719000,33,32.000000
33.4564,2039,105.669000,32,32.000000
33.4613,2040,105.567000,34,32.000000
33.4634,2041,102.555000,35,33.000000
33.4655,2042,99.548000,34,33.000000
33.4685,2043,102.604000,35,33.000000
33.4715,2044,100.563000,34,33.000000
33.4825,2045,111.546000,37,35.000000
33.4826,2046,106.503000,36,35.000000
33.4826,2047,106.513000,35,35.000000
33.4826,2048,101.459000,34,35.000000
33.4847,2049,98.517000,33,35.000000
33.4938,2050,107.575000,37,35.000000
33.5089,2051,117.607000,38,36.000000
33.5089,2052,117.618000,37,36.000000
33.5089,2053,112.562000,36,36.000000
33.5089,2054,112.566000,35,36.000000
33.5109,2055,109.514000,34,36.000000
33.514,2056,112.572000,38,36.000000
33.5282,2057,121.786000,39,37.000000
33.5323,2058,120.823000,38,37.000000
33.5324,2059,120.831000,37,37.000000
33.5354,2060,118.791000,39,37.000000
33.5384,2061,111.730000,40,38.000000
33.5415,2062,109.734000,39,38.000000
33.5456,2063,113.801000,40,38.000000
33.5566,2064,124.811000,40,38.000000
33.5566,2065,114.707000,39,38.000000
33.5587,2066,116.750000,40,38.000000
33.5668,2067,119.801000,41,39.000000
33.5718,2068,124.830000,40,38.000000
33.5739,2069,121.834000,40,38.000000
33.5749,2070,122.887000,39,38.000000
33.578,2071,120.888000,38,38.000000
33.5901,2072,132.958000,42,40.000000
33.5931,2073,135.949000,41,40.000000
33.5931,2074,130.908000,40,40.000000
33.5971,2075,134.941000,41,39.000000
33.5991,2076,131.867000,41,39.000000
33.6011,2077,133.905000,40,39.000000
33.6092,2078,136.910000,40,38.000000
33.6112,2079,138.932000,39,38.000000
33.6235,2080,151.144000,39,37.000000
33.6235,2081,141.104000,38,37.000000
33.6247,2082,137.317000,39,37.000000
33.6258,2083,138.375000,38,37.000000
33.6376,2084,150.223000,38,36.000000
33.6397,2085,152.276000,37,35.000000
33.6519,2086,159.431000,37,34.000000
33.656,2087,158.414000,36,34.000000
33.658,2088,155.407000,35,34.000000
33.6608,2089,148.059000,35,33.000000
33.6639,2090,151.150000,34,33.000000
33.669,2091,156.223000,35,33.000000
33.671,2092,158.287000,34,32.000000
33.6791,2093,166.372000,34,32.000000
33.6791,2094,161.335000,33,32.000000
33.6812,2095,163.348000,33,31.000000
33.6853,2096,152.189000,33,31.000000
33.6893,2097,156.244000,32,31.000000
33.6914,2098,158.316000,32,30.000000
33.6955,2099,157.319000,32,30.000000
33.6985,2100,160.377000,31,30.000000
33.7095,2101,166.320000,30,29.000000
33.7136,2102,170.428000,29,28.000000
33.7217,2103,173.406000,29,27.000000
33.7217,2104,163.282000,28,27.000000
33.7217,2105,163.282000,27,27.000000
33.7258,2106,162.346000,28,27.000000
33.7319,2107,168.401000,27,26.000000
33.7319,2108,158.294000,26,26.000000
33.7349,2109,156.309000,25,26.000000
33.7468,2110,168.161000,27,25.000000
33.7468,2111,168.174000,26,25.000000
33.7468,2112,168.178000,25,25.000000
33.7469,2113,158.086000,24,25.000000
33.7593,2114,165.430000,25,24.000000
33.7593,2115,165.438000,24,24.000000
33.7593,2116,160.394000,23,24.000000
33.7604,2117,156.405000,22,24.000000
33.7624,2118,148.312000,24,23.000000
33.7675,2119,143.246000,24,23.000000
33.7696,2120,145.273000,23,23.000000
33.7706,2121,141.346000,22,23.000000
33.7855,2122,141.011000,24,22.000000
33.7885,2123,128.829000,23,21.000000
33.7936,2124,128.804000,22,21.000000
33.8037,2125,138.947000,22,21.000000
33.8037,2126,128.870000,21,21.000000
33.8058,2127,125.869000,20,21.000000
33.8189,2128,133.979000,21,19.000000
33.822,2129,131.960000,20,19.000000
33.826,2130,130.935000,19,19.000000
33.8311,2131,115.715000,19,18.000000
33.8342,2132,108.645000,19,18.000000
33.8463,2133,120.758000,20,19.000000
33.8502,2134,114.568000,19,18.000000
33.8513,2135,115.632000,18,18.000000
33.8583,2136,122.656000,20,19.000000
33.8633,2137,112.463000,20,19.000000
33.8684,2138,117.517000,21,20.000000
33.8735,2139,112.549000,20,19.000000
33.8786,2140,117.582000,21,20.000000
33.8816,2141,120.618000,20,20.000000
33.8847,2142,118.656000,21,20.000000
33.8897,2143,118.643000,21,20.000000
33.8926,2144,121.530000,22,21.000000
33.8957,2145,124.588000,21,21.000000
33.9027,2146,101.256000,22,21.000000
33.9078,2147,101.247000,23,22.000000
33.9179,2148,111.323000,24,23.000000
33.9271,2149,100.356000,23,22.000000
33.9291,2150,97.352000,24,23.000000
33.9322,2151,95.342000,23,23.000000
33.9352,2152,93.332000,25,23.000000
33.9493,2153,97.224000,27,25.000000
33.9503,2154,98.275000,26,25.000000
33.9564,2155,104.365000,26,24.000000
33.9595,2156,97.347000,26,24.000000
33.9656,2157,98.363000,27,25.000000
33.9756,2158,108.422000,28,26.000000
33.9756,2159,98.341000,27,26.000000
33.9756,2160,98.339000,26,26.000000
33.9836,2161,101.316000,28,26.000000
33.9868,2162,104.466000,27,26.000000
33.9939,2163,106.473000,29,27.000000
33.9949,2164,102.470000,28,27.000000
34.0071,2165,114.638000,29,27.000000
34.009,2166,111.511000,29,27.000000
34.009,2167,111.519000,28,27.000000
34.0181,2168,110.523000,29,27.000000
34.0212,2169,113.577000,30,28.000000
34.0253,2170,112.567000,30,28.000000
34.0323,2171,114.593000,30,28.000000
34.0364,2172,108.525000,30,28.000000
34.0444,2173,116.547000,31,29.000000
34.0555,2174,122.581000,31,29.000000
34.0698,2175,136.868000,32,30.000000
34.0698,2176,136.880000,31,30.000000
34.0698,2177,131.859000,30,30.000000
34.0758,2178,137.838000,32,30.000000
34.0819,2179,133.804000,31,29.000000
34.089,2180,135.852000,31,29.000000
34.0951,2181,136.829000,30,28.000000
34.1001,2182,136.813000,29,27.000000
34.1053,2183,141.995000,29,27.000000
34.1113,2184,142.922000,28,26.000000
34.1143,2185,140.909000,27,26.000000
34.1194,2186,140.906000,27,26.000000
34.1225,2187,143.962000,26,25.000000
34.1334,2188,149.816000,26,24.000000
34.1334,2189,144.758000,25,24.000000
34.1344,2190,145.765000,24,24.000000
34.1375,2191,143.768000,25,24.000000
34.1445,2192,145.789000,24,23.000000
34.1506,2193,151.851000,24,22.000000
34.1609,2194,152.028000,23,21.000000
34.1639,2195,150.034000,22,21.000000
34.1821,2196,168.200000,22,19.000000
34.1852,2197,166.205000,21,19.000000
34.1912,2198,172.197000,20,18.000000
34.1912,2199,167.152000,19,18.000000
34.1972,2200,168.122000,19,18.000000
34.2053,2201,171.141000,18,17.000000
34.2124,2202,173.209000,18,16.000000
34.2144,2203,170.137000,17,16.000000
34.2155,2204,166.094000,16,16.000000
34.2205,2205,161.055000,16,15.000000
34.2236,2206,154.008000,16,15.000000
34.2266,2207,151.973000,15,14.000000
34.2326,2208,158.016000,15,14.000000
34.2367,2209,162.080000,14,13.000000
34.261,2210,176.263000,13,11.000000
34.2661,2211,161.123000,12,10.000000
34.2722,2212,157.100000,11,9.000000
34.2844,2213,159.237000,10,7.000000
34.2855,2214,150.158000,9,7.000000
34.2855,2215,150.159000,8,7.000000
34.2885,2216,143.077000,7,6.000000
34.2935,2217,127.844000,7,6.000000
34.2976,2218,101.509000,6,5.000000
34.3017,2219,95.444000,5,5.000000
34.3057,2220,89.398000,5,4.000000
34.3187,2221,97.376000,7,6.000000
34.3188,2222,87.259000,6,6.000000
34.3219,2223,29.642000,5,6.000000
34.3311,2224,28.739000,8,7.000000
34.3342,2225,26.751000,8,7.000000
34.3382,2226,30.754000,9,8.000000
34.3463,2227,33.765000,8,7.000000
34.3593,2228,36.602000,9,8.000000
34.3603,2229,37.652000,8,8.000000
34.3634,2230,40.754000,9,8.000000
34.3694,2231,41.684000,9,8.000000
34.3715,2232,38.673000,8,8.000000
34.3765,2233,38.666000,8,7.000000
34.3877,2234,49.822000,10,9.000000
34.3877,2235,39.705000,9,9.000000
34.3877,2236,34.649000,8,9.000000
34.3958,2237,32.626000,10,9.000000
34.3979,2238,34.678000,9,9.000000
34.4099,2239,41.610000,13,11.000000
34.4099,2240,36.560000,12,11.000000
34.4109,2241,32.544000,11,11.000000
34.4149,2242,36.511000,12,10.000000
34.425,2243,41.521000,14,12.000000
34.425,2244,36.469000,13,12.000000
34.4392,2245,50.675000,15,13.000000
34.4392,2246,45.633000,14,13.000000
34.4494,2247,50.757000,15,13.000000
34.4494,2248,50.765000,14,13.000000
34.4494,2249,50.768000,13,13.000000
34.4515,2250,47.806000,12,13.000000
34.4556,2251,46.889000,15,13.000000
